time,open,high,low,close,volume
2023-03-29 07:00:00,106.2,106.4,104.0,106.2,180100
2023-03-30 07:00:00,106.1,107.5,104.2,106.3,151200
2023-03-31 07:00:00,106.3,106.6,104.5,105.1,211300
2023-04-03 07:00:00,105.1,106.0,102.6,102.6,298700
2023-04-04 07:00:00,103.0,103.4,102.0,102.0,309700
2023-04-05 07:00:00,102.9,102.9,101.0,102.9,207400
2023-04-06 07:00:00,103.4,103.4,101.5,102.2,205800
2023-04-07 07:00:00,102.3,103.0,101.5,103.0,183700
2023-04-10 07:00:00,102.9,103.0,101.2,102.3,304600
2023-04-11 07:00:00,102.3,102.3,101.0,102.3,275200
2023-04-12 07:00:00,102.0,102.0,99.3,99.7,232300
2023-04-13 07:00:00,99.1,100.0,98.2,99.3,96100
2023-04-14 07:00:00,99.6,100.1,98.1,98.5,97900
2023-04-17 07:00:00,98.7,99.7,98.0,99.6,201700
2023-04-18 07:00:00,99.2,100.1,98.8,99.0,144000
2023-04-19 07:00:00,99.0,100.1,98.6,100.1,142100
2023-04-20 07:00:00,99.1,101.7,99.1,99.5,92700
2023-04-21 07:00:00,99.6,99.8,97.5,97.5,132000
2023-04-24 07:00:00,97.2,97.5,95.9,97.4,224900
2023-04-25 07:00:00,97.4,97.6,95.0,95.9,280400
2023-04-26 07:00:00,95.7,96.9,94.8,95.2,172100
2023-04-27 07:00:00,95.2,95.9,95.0,95.1,89300
2023-04-28 07:00:00,95.9,97.0,95.5,97.0,182100
2023-05-04 07:00:00,98.0,98.0,95.5,95.5,212600
2023-05-05 07:00:00,95.5,96.8,95.5,96.0,42200
2023-05-08 07:00:00,96.2,97.1,95.6,96.3,63900
2023-05-09 07:00:00,96.2,96.3,95.4,95.4,94500
2023-05-10 07:00:00,95.4,96.8,95.4,96.8,257100
2023-05-11 07:00:00,96.7,97.0,95.9,96.7,140900
2023-05-12 07:00:00,96.3,97.2,95.7,97.2,353100
2023-05-15 07:00:00,97.5,97.7,96.4,97.3,808900
2023-05-16 07:00:00,97.5,97.5,97.0,97.5,973900
2023-05-17 07:00:00,97.5,99.1,97.5,98.3,990200
2023-05-18 07:00:00,98.0,99.5,97.8,99.4,1086600
2023-05-19 07:00:00,99.2,100.0,98.2,98.7,945400
2023-05-22 07:00:00,98.8,99.4,97.5,99.2,1153800
2023-05-23 07:00:00,99.2,99.7,98.0,98.7,1204500
2023-05-24 07:00:00,98.7,99.0,97.9,98.4,811100
2023-05-25 07:00:00,98.4,98.7,96.7,98.0,978800
2023-05-26 07:00:00,98.0,99.0,97.4,98.1,868400
2023-05-29 07:00:00,98.1,99.5,98.1,99.5,516400
2023-05-30 07:00:00,99.5,99.8,98.0,98.5,538000
2023-05-31 07:00:00,98.5,99.4,97.5,97.5,587100
2023-06-01 07:00:00,98.1,98.6,97.0,97.5,491600
2023-06-02 07:00:00,98.4,98.9,96.5,96.8,592600
2023-06-05 07:00:00,98.0,99.0,96.4,96.8,604000
2023-06-06 07:00:00,97.1,98.0,96.6,97.7,480600
2023-06-07 07:00:00,97.9,97.9,96.6,96.6,478300
2023-06-08 07:00:00,96.9,97.9,96.1,97.2,763300
2023-06-09 07:00:00,96.6,97.4,96.0,96.0,787000
2023-06-12 07:00:00,96.0,96.7,95.1,96.4,750900
2023-06-13 07:00:00,96.5,96.9,95.8,96.5,1037500
2023-06-14 07:00:00,96.5,97.5,96.2,97.1,1357500
2023-06-15 07:00:00,97.4,97.7,96.8,97.1,875300
2023-06-16 07:00:00,97.3,97.6,95.5,95.5,872500
2023-06-19 07:00:00,96.0,96.4,95.4,95.6,633600
2023-06-20 07:00:00,95.7,96.1,94.8,95.1,775800
2023-06-21 07:00:00,95.4,95.8,93.6,94.0,840600
2023-06-22 07:00:00,94.7,95.0,93.8,94.2,689500
2023-06-23 07:00:00,94.2,94.7,93.5,94.7,551700
2023-06-26 07:00:00,94.7,96.0,94.3,94.8,915900
2023-06-27 07:00:00,94.8,95.6,94.5,95.2,694000
2023-06-28 07:00:00,95.2,95.5,94.7,94.9,688500
2023-06-29 07:00:00,94.9,95.2,93.8,94.1,667300
2023-06-30 07:00:00,93.8,94.6,93.8,94.3,658000
2023-07-03 07:00:00,94.5,95.0,94.1,94.4,1055700
2023-07-04 07:00:00,94.3,94.7,94.1,94.1,771000
2023-07-05 07:00:00,94.6,94.6,93.9,94.3,864000
2023-07-06 07:00:00,94.3,94.4,93.7,94.3,771500
2023-07-07 07:00:00,94.3,94.4,93.8,93.8,768600
2023-07-10 07:00:00,94.2,94.3,92.9,94.2,834800
2023-07-11 07:00:00,94.2,94.3,93.1,94.2,818400
2023-07-12 07:00:00,93.9,94.0,93.4,93.9,842800
2023-07-13 07:00:00,93.9,94.9,93.9,94.9,1482400
2023-07-14 07:00:00,95.1,97.9,95.1,97.9,1712900
2023-07-17 07:00:00,98.0,98.8,97.2,97.3,785000
2023-07-18 07:00:00,96.7,97.4,96.3,96.3,908000
2023-07-19 07:00:00,96.3,97.0,96.2,96.7,791000
2023-07-20 07:00:00,96.8,97.8,96.3,97.8,942200
2023-07-21 07:00:00,97.8,98.0,96.5,98.0,954200
2023-07-24 07:00:00,98.0,98.3,96.7,96.8,914700
2023-07-25 07:00:00,96.9,97.1,95.5,97.1,1084400
2023-07-26 07:00:00,96.5,97.0,96.1,96.5,720900
2023-07-27 07:00:00,96.6,97.1,96.3,96.9,765600
2023-07-28 07:00:00,96.9,97.8,96.2,97.8,846400
2023-07-31 07:00:00,97.6,102.0,97.3,102.0,1042200
2023-08-01 07:00:00,102.0,103.3,100.7,101.2,776800
2023-08-02 07:00:00,101.2,101.4,99.2,100.8,723200
2023-08-03 07:00:00,101.0,102.7,99.8,101.0,830800
2023-08-04 07:00:00,101.0,102.0,99.9,101.0,1195400
2023-08-07 07:00:00,101.2,101.9,100.0,101.9,841800
2023-08-08 07:00:00,102.0,103.4,100.7,103.0,810100
2023-08-09 07:00:00,103.3,103.5,101.5,101.6,649600
2023-08-10 07:00:00,102.0,102.8,100.6,100.7,828200
2023-08-11 07:00:00,100.6,101.3,99.9,101.1,850500
2023-08-14 07:00:00,101.5,101.5,99.6,100.2,1032300
2023-08-15 07:00:00,100.5,101.9,99.5,101.9,823200
2023-08-16 07:00:00,102.0,102.0,100.2,100.8,744100
2023-08-17 07:00:00,100.8,101.3,99.5,100.0,962200
2023-08-18 07:00:00,100.0,100.1,96.0,97.9,1127200
2023-08-21 07:00:00,97.7,98.5,96.0,96.0,1071900
2023-08-22 07:00:00,97.8,98.9,96.0,97.3,956800
2023-08-23 07:00:00,97.3,98.5,96.0,96.5,878400
2023-08-24 07:00:00,96.9,98.2,96.3,97.5,841700
2023-08-25 07:00:00,96.5,97.7,96.4,97.0,907800
2023-08-28 07:00:00,97.5,98.5,96.8,98.0,1039100
2023-08-29 07:00:00,98.0,98.3,96.5,97.5,778500
2023-08-30 07:00:00,97.5,98.0,96.4,96.9,838400
2023-08-31 07:00:00,97.0,98.0,96.1,98.0,714200
2023-09-05 07:00:00,98.1,100.6,97.4,100.5,1412400
2023-09-06 07:00:00,100.6,101.8,99.5,101.7,1019200
2023-09-07 07:00:00,101.1,101.9,100.2,101.0,904000
2023-09-08 07:00:00,100.4,101.8,100.3,101.4,854100
2023-09-11 07:00:00,101.5,101.8,99.0,99.0,1231700
2023-09-12 07:00:00,99.5,101.9,99.2,101.9,1000600
2023-09-13 07:00:00,101.9,101.9,99.0,99.0,980200
2023-09-14 07:00:00,99.0,100.0,97.0,99.0,1017700
2023-09-15 07:00:00,99.5,100.2,98.7,99.7,936500
2023-09-18 07:00:00,99.5,99.6,98.0,98.8,876000
2023-09-19 07:00:00,98.9,99.4,97.8,99.4,928300
2023-09-20 07:00:00,99.4,99.6,98.4,99.4,919700
2023-09-21 07:00:00,99.0,99.5,98.2,99.3,1105700
2023-09-22 07:00:00,98.0,98.5,96.5,97.6,854100
2023-09-25 07:00:00,97.0,98.5,96.1,98.0,1111400
2023-09-26 07:00:00,98.5,99.0,96.9,98.0,1427400
2023-09-27 07:00:00,98.0,99.7,97.8,99.7,1060300
2023-09-28 07:00:00,99.0,99.5,95.9,99.3,2192600
2023-09-29 07:00:00,99.4,99.7,98.5,99.3,2086400
2023-10-02 07:00:00,99.3,99.4,97.2,98.5,1381000
2023-10-03 07:00:00,98.0,98.3,96.0,97.9,1128200
2023-10-04 07:00:00,97.9,98.0,96.3,96.8,894600
2023-10-05 07:00:00,97.5,97.5,95.5,95.5,981300
2023-10-06 07:00:00,95.5,97.0,94.0,97.0,780000
2023-10-09 07:00:00,97.0,97.4,95.6,97.1,754000
2023-10-10 07:00:00,97.3,97.5,96.0,97.3,904500
2023-10-11 07:00:00,97.5,97.6,96.5,97.6,791700
2023-10-12 07:00:00,97.7,98.0,96.9,97.7,853700
2023-10-13 07:00:00,97.5,104.5,96.6,103.8,1313700
2023-10-16 07:00:00,103.9,103.9,101.2,102.5,822700
2023-10-17 07:00:00,102.0,103.0,101.8,102.9,941400
2023-10-18 07:00:00,103.0,105.0,102.2,104.9,1297400
2023-10-19 07:00:00,104.9,105.5,104.0,105.1,1009700
2023-10-20 07:00:00,105.1,105.3,103.6,105.2,897600
2023-10-23 07:00:00,105.2,105.3,99.9,103.5,1069900
2023-10-24 07:00:00,103.5,103.8,101.9,103.6,890700
2023-10-25 07:00:00,103.6,104.0,100.6,102.8,851600
2023-10-26 07:00:00,102.3,102.3,99.0,99.8,793900
2023-10-27 07:00:00,99.8,99.8,97.2,99.8,800300
2023-10-30 07:00:00,99.7,99.7,97.0,98.0,704100
2023-10-31 07:00:00,99.0,100.0,97.4,99.0,1038100
2023-11-01 07:00:00,99.2,105.0,99.0,104.4,905400
2023-11-02 07:00:00,104.9,104.9,101.4,104.9,754300
2023-11-03 07:00:00,104.9,106.5,104.8,106.5,1021600
2023-11-06 07:00:00,106.5,107.9,105.6,107.3,1241900
2023-11-07 07:00:00,107.0,107.3,105.1,106.0,886300
2023-11-08 07:00:00,106.1,113.4,104.1,113.0,999200
2023-11-09 07:00:00,113.0,113.0,108.4,108.4,921800
2023-11-10 07:00:00,107.5,110.0,105.5,109.0,934500
2023-11-13 07:00:00,109.0,109.0,106.1,108.0,1040600
2023-11-14 07:00:00,108.5,109.1,106.5,107.8,850500
2023-11-15 07:00:00,108.0,110.6,107.6,108.7,921200
2023-11-16 07:00:00,107.6,109.0,107.0,108.5,902000
2023-11-17 07:00:00,108.7,109.5,104.0,105.5,903200
2023-11-20 07:00:00,105.7,109.0,103.5,105.7,1043300
2023-11-21 07:00:00,106.0,106.6,104.6,106.6,885500
2023-11-22 07:00:00,106.9,108.3,105.0,108.2,781100
2023-11-23 07:00:00,108.5,108.9,105.0,105.0,835400
2023-11-24 07:00:00,105.9,107.3,104.1,106.3,874800
2023-11-27 07:00:00,106.3,106.9,101.0,106.0,747700
2023-11-28 07:00:00,106.4,107.4,105.4,106.5,728600
2023-11-29 07:00:00,106.8,107.6,105.4,106.8,830200
2023-11-30 07:00:00,106.0,106.8,102.0,102.0,1000400
2023-12-01 07:00:00,104.5,105.4,102.0,105.4,691700
2023-12-04 07:00:00,105.7,107.6,104.0,105.8,866300
2023-12-05 07:00:00,105.8,105.9,103.8,105.1,901900
2023-12-06 07:00:00,105.7,106.0,104.4,105.8,774200
2023-12-07 07:00:00,103.8,106.0,102.5,105.7,965000
2023-12-08 07:00:00,105.7,105.7,103.8,104.2,816300
2023-12-11 07:00:00,104.3,104.5,101.8,104.2,717800
2023-12-12 07:00:00,104.4,104.9,102.1,104.5,757900
2023-12-13 07:00:00,104.8,105.0,103.2,105.0,1061400
2023-12-14 07:00:00,105.2,105.7,104.8,105.3,783700
2023-12-15 07:00:00,105.3,105.5,103.0,103.0,892900
2023-12-18 07:00:00,104.9,105.0,102.0,105.0,726800
2023-12-19 07:00:00,105.0,105.0,103.7,104.3,728300
2023-12-20 07:00:00,104.3,105.0,103.1,104.3,1257400
2023-12-21 07:00:00,104.0,106.2,103.9,105.3,749900
2023-12-22 07:00:00,105.5,106.2,105.1,106.2,708900
2023-12-25 07:00:00,106.7,107.8,106.5,107.8,776700
2023-12-26 07:00:00,108.0,108.2,107.5,108.0,901400
2023-12-27 07:00:00,108.1,108.1,107.5,107.9,1381000
2023-12-28 07:00:00,107.8,108.0,106.4,108.0,1594600
2023-12-29 07:00:00,108.0,108.0,107.0,108.0,2055200
2024-01-02 07:00:00,108.0,108.3,106.8,107.0,929800
2024-01-03 07:00:00,107.0,107.7,105.4,107.7,882300
2024-01-04 07:00:00,107.9,108.0,105.4,107.8,667500
2024-01-05 07:00:00,107.9,108.0,106.2,107.6,633100
2024-01-08 07:00:00,107.8,107.8,106.2,106.6,626300
2024-01-09 07:00:00,106.4,106.7,105.2,106.5,628700
2024-01-10 07:00:00,106.7,106.7,104.3,105.7,670200
2024-01-11 07:00:00,105.9,106.0,104.7,105.8,616900
2024-01-12 07:00:00,105.6,105.8,103.9,105.3,659300
2024-01-15 07:00:00,105.3,105.8,104.2,105.2,613300
2024-01-16 07:00:00,104.5,105.4,104.3,105.4,732400
2024-01-17 07:00:00,105.4,105.4,103.9,104.6,735600
2024-01-18 07:00:00,104.6,105.0,103.7,104.3,697900
2024-01-19 07:00:00,104.3,105.2,104.3,105.0,613000
2024-01-22 07:00:00,105.0,105.8,104.9,105.6,630900
2024-01-23 07:00:00,105.6,105.8,103.5,105.0,701500
2024-01-24 07:00:00,105.0,105.5,103.8,104.7,660000
2024-01-25 07:00:00,104.8,105.0,104.5,104.9,615200
2024-01-26 07:00:00,104.5,105.8,104.5,105.7,678600
2024-01-29 07:00:00,105.9,106.0,105.3,105.8,621300
2024-01-30 07:00:00,105.9,106.0,105.5,105.6,622500
2024-01-31 07:00:00,105.6,105.8,103.6,104.6,644900
2024-02-01 07:00:00,104.6,105.5,104.0,105.5,610800
2024-02-02 07:00:00,105.7,105.7,104.4,104.8,622500
2024-02-05 07:00:00,104.8,105.4,103.8,105.3,670500
2024-02-06 07:00:00,105.5,105.5,104.5,104.5,617500
2024-02-07 07:00:00,104.7,105.3,104.3,105.3,615700
2024-02-15 07:00:00,105.4,105.5,104.0,104.5,690700
2024-02-16 07:00:00,104.5,105.3,104.4,105.3,635300
2024-02-19 07:00:00,105.9,106.0,104.4,105.2,615500
2024-02-20 07:00:00,105.0,105.2,104.3,104.3,648500
2024-02-21 07:00:00,104.3,104.5,103.2,103.2,657500
2024-02-22 07:00:00,103.2,104.7,103.2,103.6,621400
2024-02-23 07:00:00,103.8,104.4,103.4,103.8,670800
2024-02-26 07:00:00,103.9,104.9,103.9,104.5,605600
2024-02-27 07:00:00,104.8,104.8,103.5,103.5,647800
2024-02-28 07:00:00,103.5,104.7,103.3,103.4,638600
2024-02-29 07:00:00,103.6,104.3,103.1,103.1,728600
2024-03-01 07:00:00,103.8,104.3,103.2,103.3,650700
2024-03-04 07:00:00,103.5,104.2,103.3,103.6,669100
2024-03-05 07:00:00,104.0,104.4,103.5,104.4,552000
2024-03-06 07:00:00,104.4,104.5,103.2,103.9,470500
2024-03-07 07:00:00,103.9,104.0,103.3,103.9,590500
2024-03-08 07:00:00,104.0,104.2,103.1,103.7,636400
2024-03-11 07:00:00,103.5,104.1,103.0,103.0,613300
2024-03-12 07:00:00,103.5,103.5,102.0,102.5,658700
2024-03-13 07:00:00,102.9,103.6,102.0,102.2,671300
2024-03-14 07:00:00,102.9,102.9,101.0,102.0,695600
2024-03-15 07:00:00,101.9,102.9,100.5,102.7,705600
2024-03-18 07:00:00,102.7,103.0,100.5,101.8,618300
2024-03-19 07:00:00,101.8,102.0,100.0,101.0,589900
2024-03-20 07:00:00,101.5,102.0,100.1,101.2,690000
2024-03-21 07:00:00,101.7,103.1,101.2,102.6,730300
2024-03-22 07:00:00,102.6,103.0,101.5,102.2,599400
2024-03-25 07:00:00,102.0,102.2,100.7,100.7,628600
2024-03-26 07:00:00,100.2,102.6,100.2,101.9,664400
2024-03-27 07:00:00,101.7,103.1,101.0,103.0,707600
2024-03-28 07:00:00,103.0,103.2,101.7,103.2,635100
2024-03-29 07:00:00,103.4,103.4,102.4,103.0,664100
2024-04-01 07:00:00,103.1,103.1,102.0,102.7,719100
2024-04-02 07:00:00,101.9,103.0,101.4,103.0,815100
2024-04-03 07:00:00,102.6,103.2,100.9,102.2,871400
2024-04-04 07:00:00,102.3,103.1,102.0,102.2,810000
2024-04-05 07:00:00,102.2,103.0,101.3,101.9,750100
2024-04-08 07:00:00,102.4,102.5,100.5,101.1,800800
2024-04-09 07:00:00,101.1,102.4,101.1,102.2,804100
2024-04-10 07:00:00,102.5,102.5,101.0,102.0,902700
2024-04-11 07:00:00,101.5,102.0,100.8,101.0,947400
2024-04-12 07:00:00,101.3,107.4,101.0,107.0,1506000
2024-04-15 07:00:00,106.6,106.6,104.8,105.9,1101900
2024-04-16 07:00:00,105.8,107.3,104.0,106.0,1022900
2024-04-17 07:00:00,106.1,106.1,101.9,103.4,1099000
2024-04-19 07:00:00,102.0,103.6,102.0,103.3,947300
2024-04-22 07:00:00,103.3,104.2,102.1,103.3,810700
2024-04-23 07:00:00,104.0,104.0,101.0,102.8,1110500
2024-04-24 07:00:00,103.2,103.8,102.6,103.5,897100
2024-04-25 07:00:00,103.8,103.8,101.5,103.5,904500
2024-04-26 07:00:00,103.0,104.0,101.9,104.0,903600
2024-05-02 07:00:00,104.0,104.2,102.2,103.9,827700
2024-05-03 07:00:00,104.0,106.6,103.1,106.0,1092500
2024-05-06 07:00:00,106.2,113.4,106.2,113.4,1737400
2024-05-07 07:00:00,114.0,118.7,114.0,118.6,1560100
2024-05-08 07:00:00,117.9,117.9,115.6,117.4,1226200
2024-05-09 07:00:00,117.4,118.9,116.0,117.9,1130800
2024-05-10 07:00:00,117.9,118.0,115.8,116.9,924500
2024-05-13 07:00:00,117.0,119.6,115.5,118.8,1049800
2024-05-14 07:00:00,119.0,119.0,116.6,117.0,1079300
2024-05-15 07:00:00,116.6,118.4,116.6,117.3,1319000
2024-05-16 07:00:00,117.5,117.8,116.0,117.5,1113600
2024-05-17 07:00:00,117.8,119.4,116.7,117.4,995100
2024-05-20 07:00:00,117.7,117.8,114.6,114.6,1005800
2024-05-21 07:00:00,114.6,114.7,111.0,112.5,919800
2024-05-22 07:00:00,112.8,114.2,109.1,109.1,1177200
2024-05-23 07:00:00,109.3,111.8,109.0,111.4,840300
2024-05-24 07:00:00,111.0,111.0,108.0,108.0,776200
2024-05-27 07:00:00,108.3,109.4,107.7,109.0,638400
2024-05-28 07:00:00,109.9,109.9,108.5,109.6,686800
2024-05-29 07:00:00,109.6,109.7,107.3,107.9,816000
2024-05-30 07:00:00,107.0,108.4,107.0,107.0,661900
2024-05-31 07:00:00,107.5,108.8,107.1,107.1,719200
2024-06-03 07:00:00,107.8,109.8,107.3,108.7,940200
2024-06-04 07:00:00,109.0,109.0,107.9,108.4,695100
2024-06-05 07:00:00,109.0,109.4,108.0,108.0,785800
2024-06-06 07:00:00,108.1,109.8,107.8,108.6,951900
2024-06-07 07:00:00,108.9,109.2,108.0,109.0,992500
2024-06-10 07:00:00,109.0,111.3,108.6,109.0,1074400
2024-06-11 07:00:00,109.0,109.0,105.4,105.8,1532500
2024-06-12 07:00:00,105.9,106.3,104.5,106.3,1089200
2024-06-13 07:00:00,106.6,106.6,105.3,106.0,834400
2024-06-14 07:00:00,106.0,106.2,104.0,104.8,1183400
2024-06-17 07:00:00,104.9,105.4,104.0,104.8,660100
2024-06-18 07:00:00,104.9,105.0,104.1,104.6,893500
2024-06-19 07:00:00,104.8,104.8,102.0,103.3,1365500
2024-06-20 07:00:00,103.1,103.9,102.3,103.8,1081800
2024-06-21 07:00:00,103.9,104.0,101.9,102.5,1210100
2024-06-24 07:00:00,102.4,103.0,100.9,101.6,915100
2024-06-25 07:00:00,101.6,102.0,100.9,101.6,787500
2024-06-26 07:00:00,101.9,102.0,101.1,101.6,815800
2024-06-27 07:00:00,101.6,102.1,100.7,102.0,852600
2024-06-28 07:00:00,102.0,102.1,100.7,101.5,789300
2024-07-01 07:00:00,101.1,101.7,99.7,100.7,933100
2024-07-02 07:00:00,101.0,101.2,99.7,101.0,1083600
2024-07-03 07:00:00,101.0,101.2,100.1,101.2,642100
2024-07-04 07:00:00,101.0,101.4,100.4,101.2,817400
2024-07-05 07:00:00,101.1,101.8,100.5,101.6,936600
2024-07-08 07:00:00,101.6,102.0,101.0,101.3,810500
2024-07-09 07:00:00,101.0,101.5,100.6,101.4,942900
2024-07-10 07:00:00,101.3,101.5,100.7,101.0,842000
2024-07-11 07:00:00,101.0,101.2,100.7,101.0,945700
2024-07-12 07:00:00,101.0,102.1,100.7,102.0,889800
2024-07-15 07:00:00,102.4,104.8,102.4,104.2,1151000
2024-07-16 07:00:00,104.4,105.5,103.8,105.5,812600
2024-07-17 07:00:00,105.5,106.0,103.2,105.5,872700
2024-07-18 07:00:00,105.5,105.7,103.2,105.7,999400
2024-07-19 07:00:00,105.9,106.0,104.5,105.6,840400
2024-07-22 07:00:00,104.8,105.5,104.5,105.3,741200
2024-07-23 07:00:00,105.5,106.0,104.6,106.0,789400
2024-07-24 07:00:00,105.9,107.9,105.5,107.9,806200
2024-07-25 07:00:00,107.4,107.9,106.5,107.9,816300
2024-07-26 07:00:00,107.6,107.9,106.5,107.8,631700
2024-07-29 07:00:00,107.8,107.9,106.1,106.2,627100
2024-07-30 07:00:00,106.1,106.5,104.5,105.4,689100
2024-07-31 07:00:00,105.5,106.3,105.1,105.9,429200
2024-08-01 07:00:00,106.4,107.0,104.1,104.2,779800
2024-08-02 07:00:00,103.8,104.8,101.8,104.8,625400
2024-08-05 07:00:00,104.0,104.0,98.2,99.9,880900
2024-08-06 07:00:00,99.9,103.0,99.9,100.5,415700
2024-08-07 07:00:00,100.2,100.5,98.2,99.3,733400
2024-08-08 07:00:00,98.8,100.0,97.0,99.3,627500
2024-08-09 07:00:00,99.3,101.0,99.0,100.9,490900
2024-08-12 07:00:00,100.9,101.9,98.9,101.1,569700
2024-08-13 07:00:00,100.1,103.3,100.0,102.8,439300
2024-08-14 07:00:00,103.2,103.2,101.2,102.5,476100
2024-08-15 07:00:00,102.9,102.9,101.6,102.8,574400
2024-08-16 07:00:00,103.2,106.0,102.0,105.0,1082800
2024-08-19 07:00:00,105.3,105.9,104.2,105.0,496400
2024-08-20 07:00:00,105.2,105.6,103.9,105.4,558300
2024-08-21 07:00:00,105.2,105.7,103.9,104.9,586000
2024-08-22 07:00:00,105.0,105.3,103.8,104.5,592700
2024-08-23 07:00:00,104.7,104.7,103.8,104.5,584500
2024-08-26 07:00:00,104.5,105.0,104.0,104.5,648700
2024-08-27 07:00:00,104.5,104.8,103.9,104.0,684500
2024-08-28 07:00:00,104.2,104.2,103.4,103.8,746800
2024-08-29 07:00:00,103.8,104.8,103.3,104.7,744500
2024-08-30 07:00:00,104.9,105.5,104.7,105.3,778900
2024-09-04 07:00:00,104.4,105.0,103.0,104.3,618800
2024-09-05 07:00:00,104.0,105.0,103.0,103.8,772700
2024-09-06 07:00:00,104.0,104.8,102.9,103.8,772000
2024-09-09 07:00:00,104.0,104.0,102.1,103.0,684800
2024-09-10 07:00:00,103.4,104.8,103.3,104.2,778000
2024-09-11 07:00:00,104.2,105.8,103.9,105.0,891500
2024-09-12 07:00:00,105.5,105.7,104.8,105.3,626500
2024-09-13 07:00:00,105.5,105.5,103.8,104.8,669700
2024-09-16 07:00:00,104.9,105.2,103.4,104.0,773200
2024-09-17 07:00:00,104.0,105.0,103.6,105.0,842400
2024-09-18 07:00:00,105.0,105.5,104.2,105.1,829500
2024-09-19 07:00:00,105.0,105.2,104.6,105.1,771000
2024-09-20 07:00:00,105.2,105.4,104.3,105.2,1227800
2024-09-23 07:00:00,105.3,105.5,104.5,105.0,563900
2024-09-24 07:00:00,105.0,105.2,104.5,105.1,694600
2024-09-25 07:00:00,105.3,105.3,104.2,104.6,863000
2024-09-26 07:00:00,104.7,105.1,104.2,105.1,938400
2024-09-27 07:00:00,105.2,105.3,104.0,105.1,706100
2024-09-30 07:00:00,105.1,105.2,104.3,105.0,637900
2024-10-01 07:00:00,105.0,105.5,104.8,105.3,791500
